"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x51608069","x1102778149014777856",2019-03-05 03:49:34,"Hawryluk_Hive","@barkybetter This flu season is awful man, hope you feel better soon","Twitter for iPhone",55,"x1102764558953918470","x802385349636976640","barkybetter",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x802385349636976640","barkybetter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hawryluk_Hive/status/1102778149014777856","Elaina","Earth","Panthers, Dolphins, Marlins, Heat, Gators. #ToxicSFL co-President. #JustiseBetter. 12/28/2017 DMac got a Shorty for Thorty. Don’t fan police me.",,FALSE,645,1550,11,56660,71265,2009-06-28 00:58:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/51608069/1550645365","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1100972400487944193/RqMQGBOZ_normal.jpg",,
"x23948496","x1102765682855473152",2019-03-05 03:00:01,"8NEWS","While the numbers seem staggering, they aren't as bad as last season. https://t.co/dwSanoDSSM","SocialNewsDesk",93,,,,FALSE,FALSE,0,0,,,"wric.com/news/local-new…","https://t.co/dwSanoDSSM","https://www.wric.com/news/local-news/two-children-have-died-from-the-flu-in-virginia/1826714323",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/8NEWS/status/1102765682855473152","8News WRIC Richmond","Richmond, Va.","Got a news tip in #RVA? Let us know at 804-330-8000 or iReport8@wric.com","http://t.co/mVFM1I4juR",FALSE,97775,1778,1029,123954,3658,2009-03-12 13:45:41,TRUE,"http://t.co/mVFM1I4juR","http://www.wric.com","en","https://pbs.twimg.com/profile_banners/23948496/1477318391","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1001879851115130880/RNEh915q_normal.jpg",,
"x1089905840","x1102764848734265344",2019-03-05 02:56:42,"aharriscle","I certainly don’t miss flu season while working in an office. 

There’s always a patient zero and her name is always Sharon.","Twitter for iPhone",124,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aharriscle/status/1102764848734265344","Alex Harris","Cleveland, Ohio ","Former Van B Boy",,FALSE,616,1029,7,9035,6893,2013-01-14 19:17:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1089905840/1532792852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097868135473074176/cLzFw_s__normal.jpg",,
"x240057798","x1102757372668329984",2019-03-05 02:27:00,"katieblalack1","@shayjunky1 I’m not in family practice anymore so I don’t see as much flu, but I think it peaked in February! The vaccine was more effective this year and flu season was a lot milder than last year BUT it can last until May. I had it in April one year 😅 don’t let your guard down!","Twitter for iPhone",268,"x1102756658437066752","x199090217","shayjunky1",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x199090217","shayjunky1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/katieblalack1/status/1102757372668329984","Katie Blalack","Jonesboro, AR","but if not, he is still good",,FALSE,621,690,0,3936,1988,2011-01-19 02:07:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/240057798/1536806323","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1040067216320942080/oB206-jj_normal.jpg",,
"x359766117","x1102755127922954240",2019-03-05 02:18:05,"USAlovelist","5 Healthy Practices to Follow During the Cold and Flu Season PLUS A Ginger Tea Recipe - https://t.co/5L1bHqOBUM https://t.co/6IxE9T5Q4D","CoSchedule",111,,,,FALSE,FALSE,0,1,,,"bit.ly/2HijZF1","https://t.co/5L1bHqOBUM","http://bit.ly/2HijZF1","http://pbs.twimg.com/media/D03F8drXcAAqrr_.jpg","https://t.co/6IxE9T5Q4D","https://twitter.com/USAlovelist/status/1102755127922954240/photo/1","photo","http://pbs.twimg.com/media/D03F8drXcAAqrr_.jpg","https://t.co/6IxE9T5Q4D","https://twitter.com/USAlovelist/status/1102755127922954240/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USAlovelist/status/1102755127922954240","USA Love List","Philadelphia","USA Love List is a shopping & style site dedicated to celebrating the very BEST of American-made. Tweets by @jillhomiak & @sarahsw111. #MadeinUSA #USALove","http://t.co/T9sVJriAUJ",FALSE,12578,6449,851,99339,5110,2011-08-22 04:02:20,FALSE,"http://t.co/T9sVJriAUJ","http://www.usalovelist.com","en","https://pbs.twimg.com/profile_banners/359766117/1431901456","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/600047232654581760/SqensEus_normal.jpg",,
"x23943777","x1102749653609734144",2019-03-05 01:56:20,"misapo_1","Did you know that typical disinfecting cleaners require rinsing after use? Read this guide for how to disinfect, and where. Some of it is surprising.

Also, handy tip - @SeventhGen Botanical Disinfectants do not require rinsing!!!!! #generationgood #ad https://t.co/Rga9yENGdz","Single Click Sharing℠",276,,,,FALSE,FALSE,0,0,"generationgood ad",,"h3.sml360.com/-/32xwc","https://t.co/Rga9yENGdz","http://h3.sml360.com/-/32xwc",,,,,,,,,"x15247902","SeventhGen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/misapo_1/status/1102749653609734144","Brittany M","Minnesota, USA","Metal loving chick. Working and going to school for nursing so I have got a crazy life! Love all things music :D",,FALSE,239,1427,0,1617,876,2009-03-12 13:12:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/23943777/1549555256","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/93824396/me4_normal.jpg",,
"x23943777","x1101610862891225094",2019-03-01 22:31:11,"misapo_1","Did you know that typical disinfecting cleaners require rinsing after use? Read this guide for how to disinfect, and where. Some of it is surprising.

Also, handy tip - @SeventhGen Botanical Disinfectants do not require rinsing! #generationgood #ad https://t.co/2QY6O8Qz4m","Single Click Sharing℠",272,,,,FALSE,FALSE,0,0,"generationgood ad",,"h3.sml360.com/-/32rul","https://t.co/2QY6O8Qz4m","http://h3.sml360.com/-/32rul",,,,,,,,,"x15247902","SeventhGen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/misapo_1/status/1101610862891225094","Brittany M","Minnesota, USA","Metal loving chick. Working and going to school for nursing so I have got a crazy life! Love all things music :D",,FALSE,239,1427,0,1617,876,2009-03-12 13:12:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/23943777/1549555256","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/93824396/me4_normal.jpg",,
"x333767397","x1102748347582955520",2019-03-05 01:51:08,"megancannella","Worker at Sprouts: Oh wow! Umcka is supposed to be great! People said it really worked when nothing else would work last cold and flu season!

Me: Obvs - @ShannonBeador uses it and is the only recommendation I need","Twitter for Android",214,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2282770158","ShannonBeador","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/megancannella/status/1102748347582955520","Megan Cannella","Reno, NV","doctoral candidate of 21st C American Lit - primarily looking at intersections of place, gender, and novel theory (she/her)",,FALSE,432,1620,2,1946,7441,2011-07-12 01:59:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/333767397/1403964513","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/902175142108848128/HP7C7UPH_normal.jpg",,
"x32580204","x1102748316994027520",2019-03-05 01:51:01,"URAC","Bon Secours Health System is no latecomer to telehealth and other innovations. #Telehealth tools have helped improve access to those patients with primary care needs, especially during cold and #flu season: https://t.co/y5XwwOguyr https://t.co/AmRcmeeX3R","HubSpot",230,,,,FALSE,FALSE,0,0,"Telehealth flu",,"hubs.ly/H0gQYsh0","https://t.co/y5XwwOguyr","https://hubs.ly/H0gQYsh0","http://pbs.twimg.com/media/D02_v-WXQAAdU8V.jpg","https://t.co/AmRcmeeX3R","https://twitter.com/URAC/status/1102748316994027520/photo/1","photo","http://pbs.twimg.com/media/D02_v-WXQAAdU8V.jpg","https://t.co/AmRcmeeX3R","https://twitter.com/URAC/status/1102748316994027520/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/URAC/status/1102748316994027520","URAC","Washington, DC","URAC, an independent, nonprofit organization, is a leader in promoting #healthcare quality through its accreditation, certification and measurement programs.","http://t.co/XJn4Et9Nw3",FALSE,2345,1471,104,16283,785,2009-04-17 20:58:12,FALSE,"http://t.co/XJn4Et9Nw3","http://www.urac.org","en","https://pbs.twimg.com/profile_banners/32580204/1467380138","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/748872638009741312/lpuZ5kSE_normal.jpg",,
"x32580204","x1101301795819843585",2019-03-01 02:03:03,"URAC","Thanks in part to new #telehealth tools and tactics, the team at Bon Secours Health System feel better prepared than most to deal with the dreaded cold and #flu season: https://t.co/L5GBcUIO1J https://t.co/36SCiVSq2g","HubSpot",192,,,,FALSE,FALSE,0,0,"telehealth flu",,"hubs.ly/H0gKYSn0","https://t.co/L5GBcUIO1J","https://hubs.ly/H0gKYSn0","http://pbs.twimg.com/media/D0icJY8X4AApGiG.jpg","https://t.co/36SCiVSq2g","https://twitter.com/URAC/status/1101301795819843585/photo/1","photo","http://pbs.twimg.com/media/D0icJY8X4AApGiG.jpg","https://t.co/36SCiVSq2g","https://twitter.com/URAC/status/1101301795819843585/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/URAC/status/1101301795819843585","URAC","Washington, DC","URAC, an independent, nonprofit organization, is a leader in promoting #healthcare quality through its accreditation, certification and measurement programs.","http://t.co/XJn4Et9Nw3",FALSE,2345,1471,104,16283,785,2009-04-17 20:58:12,FALSE,"http://t.co/XJn4Et9Nw3","http://www.urac.org","en","https://pbs.twimg.com/profile_banners/32580204/1467380138","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/748872638009741312/lpuZ5kSE_normal.jpg",,
