"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x1098236746062540800","x1102779323361230848",2019-03-05 03:54:13,"JGusabeast","@joerogan @BrendanSchaub Hell yeah","Twitter for Android",9,"x1102634352758800384","x18208354","joerogan",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x18208354 x57690247","joerogan BrendanSchaub","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JGusabeast/status/1102779323361230848","JasonG","Houston, TX","many interests and goals, father, patriot, food connoisseur, entrepreneur...knowledge is power.",,FALSE,26,429,0,44,104,2019-02-20 15:03:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1098236746062540800/1550683323",,"http://pbs.twimg.com/profile_images/1098236997569835009/ancazHM1_normal.jpg",,
"x1087147950202150912","x1102779323361177600",2019-03-05 03:54:13,"thetruefrancine","😂 Proud of looking foolish? Trump is the only person I’ve ever seen hug the flag, I assume to show how much he loves America? A better way to show his love of country would be to RESIGN. #TrumpIsADisgrace https://t.co/FblU8YZ1AL","Twitter for iPhone",204,,,,TRUE,FALSE,0,0,"TrumpIsADisgrace",,"twitter.com/shannonrwatts/…","https://t.co/FblU8YZ1AL","https://twitter.com/shannonrwatts/status/1102705694514601986",,,,,,,,,,,"en","x1102705694514601986","The White House is proud of this photo... 😂 https://t.co/MlzjcHlO5c",2019-03-04 23:01:39,"Twitter for iPhone",2078,243,"x246939630","shannonrwatts","Shannon Watts",292851,8653,101003,"","Founder of @MomsDemand, grassroots army of @Everytown fighting to end gun violence. Working to elect women. Rated Fx by the NRA since 2012. Book out May 2019.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thetruefrancine/status/1102779323361177600","Francine Briggs","Durham, NC","* wife * mother * electrical engineer * flower child * social activist * #blacklivesmatter #translivesmatter #loveislove #climatechangeisreal",,FALSE,56,143,0,124,6527,2019-01-21 00:40:44,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1096788956262420480/uw4hhIvB_normal.jpg",,
"x1023582770654838785","x1102779323348643842",2019-03-05 03:54:13,"GregBurdick6","@paulsperry_ In other words, we're going full communism state police mode! Dems need removed from Congress!!","Twitter for Android",95,"x1102726868984360961","x739610364975808513","paulsperry_",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x739610364975808513","paulsperry_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GregBurdick6/status/1102779323348643842","Greg Burdick⭐⭐⭐","United States","Old horse guy  Country bred American  🇺🇸🇺🇸🇺🇸",,FALSE,451,143,0,18150,31365,2018-07-29 14:55:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1023582770654838785/1544247243",,"http://pbs.twimg.com/profile_images/1024492068914319360/FsXnQ1it_normal.jpg",,
"x231202980","x1102779323256193024",2019-03-05 03:54:13,"ManimalManCrush","Nuggets -_-","Twitter for Android",11,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/b49b3053b5c25bf5.json","Denver","Denver, CO","city","United States","US","NA NA","NA NA","-105.109815 -104.734372 -104.734372 -105.109815 39.614151 39.614151 39.812975 39.812975","https://twitter.com/ManimalManCrush/status/1102779323256193024","Jeff Thoele","Grand Junction Colorado","#Cats #EDM #Nuggets #BlueandYellow #Panthers #PSU I'm also great at chasing cats. Don't follow me I don't know where I'm going - Master of International Affairs","https://t.co/CaF6MaVMS7",FALSE,631,1938,12,22272,1027,2010-12-27 22:09:05,FALSE,"https://t.co/CaF6MaVMS7","http://www.facebook.com/PanicElement","en","https://pbs.twimg.com/profile_banners/231202980/1507583255","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927943258994438144/C1gjnjSf_normal.jpg",39.713563,-104.9220935
"x1061672726782468096","x1102779323252117504",2019-03-05 03:54:13,"zwoomers","“lol is this you?”","Twitter for iPhone",18,"x1102751409806737408","x1061672726782468096","zwoomers",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zwoomers/status/1102779323252117504","austin🦑","United States","chees#3688 | bad isabelle main","https://t.co/9MeaEQFgn1",FALSE,14,126,0,285,1426,2018-11-11 17:31:17,FALSE,"https://t.co/9MeaEQFgn1","https://soundcloud.com/xwoomers","en","https://pbs.twimg.com/profile_banners/1061672726782468096/1551498734",,"http://pbs.twimg.com/profile_images/1100975686725058561/qlQq-lB-_normal.jpg",,
"x1067286803319742464","x1102779323222654976",2019-03-05 03:54:13,"adrianlrobles","number 1 angel is underrated as fuck","Twitter for iPhone",36,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adrianlrobles/status/1102779323222654976","Adrian LaRob","Phoenix, AZ","",,FALSE,18,46,0,58,84,2018-11-27 05:19:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1067286803319742464/1544032327",,"http://pbs.twimg.com/profile_images/1102772801461579777/ZOqWy02K_normal.jpg",,
"x757839132","x1102779323122098176",2019-03-05 03:54:13,"ch3llls3a","Tomorrow’s the day I actually get to talk to you and hug you, I can’t wait to see you 🥰❤️🙏🏽 https://t.co/8L5vVZhPDm","Twitter for iPhone",91,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b63yXQAA27-3.jpg","https://t.co/8L5vVZhPDm","https://twitter.com/ch3llls3a/status/1102779323122098176/photo/1","photo","http://pbs.twimg.com/media/D03b63yXQAA27-3.jpg","https://t.co/8L5vVZhPDm","https://twitter.com/ch3llls3a/status/1102779323122098176/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ch3llls3a/status/1102779323122098176","liz💔","Mt. Sterling, OH","•20• mommy to an angel 05.17.18 👼🏼 💗 holding it down for my baby til he home🥰🤞🏽TDH❤️",,FALSE,702,824,3,38576,10328,2012-08-14 20:33:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/757839132/1543931973","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100995063537119232/xRZovXd5_normal.jpg",,
"x2740546270","x1102779323109523456",2019-03-05 03:54:13,"oufenix","@DiamondandSilk No. Just... no. 🤦🏼‍♀️ https://t.co/ACg9QY4HoL","Twitter for Android",21,"x1102691454353371141","x2908170952","DiamondandSilk",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D03b7piWsAAAORX.jpg","https://t.co/ACg9QY4HoL","https://twitter.com/oufenix/status/1102779323109523456/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D03b7piWsAAAORX.jpg","https://t.co/ACg9QY4HoL","https://twitter.com/oufenix/status/1102779323109523456/photo/1",,"x2908170952","DiamondandSilk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oufenix/status/1102779323109523456","OUFENIX (D)","Oklahoma","Mom of 2 and wife of an Army Vet.
Oklahoma Democrat hoping to move this state into the 21st century, one vote at a time!!
#P2V #ITMFA",,FALSE,12582,6644,269,411187,565923,2014-08-12 04:54:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2740546270/1536702578","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025041551284690945/ils9JeuR_normal.jpg",,
"x19515536","x1102779323025514498",2019-03-05 03:54:13,"kix1979","@realDonaldTrump @seanhannity Poor little boy. Stop watching TV and get to work","Tweetbot for iΟS",49,"x1102778414304555008","x25073877","realDonaldTrump",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x25073877 x41634520","realDonaldTrump seanhannity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kix1979/status/1102779323025514498","Thomas Bryant","Austin, Tx","Analyst for Cloud/Operations Mgmt & DevOps @ VMW. Love all things Virtualization, Cloud, Photography,  Woodworking & modern design. Tweets are mine","https://t.co/NRiJ1S9yHh",FALSE,2116,699,144,17402,241,2009-01-26 01:53:13,FALSE,"https://t.co/NRiJ1S9yHh","http://kix1979.wordpress.com","en","https://pbs.twimg.com/profile_banners/19515536/1398693949","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/771392034972151808/b8CLPZvL_normal.jpg",,
"x815423807955423232","x1102779323004575744",2019-03-05 03:54:13,"Atlas_Premier","💥Just a few of this past weekend @atlas_premier Fan submits we received💥Showcasing your latest #Atlas Hat is ALWAYS a good idea. We can’t tell you how grateful we are for… https://t.co/oIGQD9FZEL","Instagram",195,,,,FALSE,FALSE,0,0,"Atlas",,"instagram.com/atlas_premier/…","https://t.co/oIGQD9FZEL","https://www.instagram.com/atlas_premier/p/BunL1Zdh-iY/?utm_source=ig_twitter_share&igshid=kum74jmyxcu",,,,,,,,,"x815423807955423232","Atlas_Premier","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Atlas_Premier/status/1102779323004575744","Atlas Premier","California, USA","https://t.co/NLpjmwXztM Performance Lifestyle product built for everyone who has a passion about life. Stand out, be confident, and Break From the Pack.","https://t.co/N2AFqCJA8U",FALSE,212,197,3,817,245,2017-01-01 05:06:00,FALSE,"https://t.co/N2AFqCJA8U","http://atlaspremier.com","en","https://pbs.twimg.com/profile_banners/815423807955423232/1495304560",,"http://pbs.twimg.com/profile_images/815426487302008832/LEOv6E2W_normal.jpg",,
